id,created_at,favorite_count,retweet_count,text
1622699245416456193,2023-02-06 20:50:23+00:00,1175,165,"#DEPREM
KIRECKOY-GOKSUN (KAHRAMANMARAS) https://t.co/1we3KmxkSK
06.02.2023, 23:43:59 TSİ
Büyüklük: 5.0
Derinlik: 1.8 km
#Kandilli"
1622698239672692736,2023-02-06 20:46:23+00:00,1392,266,"#DEPREM
EMIROGLU-PAZARCIK (KAHRAMANMARAS) https://t.co/UFyACya9BF
06.02.2023, 23:37:51 TSİ
Büyüklük: 5.3
Derinlik: 6.3 km
#Kandilli"
1622697993370538018,2023-02-06 20:45:24+00:00,543,49,"#DEPREM
KUCUKLU-DOGANSEHIR (MALATYA) https://t.co/pbjPaEI1vm
06.02.2023, 23:35:03 TSİ
Büyüklük: 3.3
Derinlik: 5.8 km
#Kandilli"
1622694965292982272,2023-02-06 20:33:22+00:00,569,58,"#DEPREM
CAYIRKOY-YESILYURT (MALATYA) https://t.co/OYCI6JTooI
06.02.2023, 23:28:11 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1622694215430901762,2023-02-06 20:30:23+00:00,529,56,"#DEPREM
PINARBASI-CELIKHAN (ADIYAMAN) https://t.co/sjQNKpvoAz
06.02.2023, 23:26:12 TSİ
Büyüklük: 3.8
Derinlik: 5.3 km
#Kandilli"
1622693710604472321,2023-02-06 20:28:23+00:00,653,73,"#DEPREM
KARSIYAKA-PUTURGE (MALATYA) https://t.co/J6MuUZbFQg
06.02.2023, 23:23:11 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622693458048651264,2023-02-06 20:27:23+00:00,395,42,"#DEPREM
CAGLAYAN-GOKSUN (KAHRAMANMARAS) https://t.co/lKRK4T169J
06.02.2023, 23:21:53 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1622692951926218752,2023-02-06 20:25:22+00:00,405,43,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/w8dlR6FcMS
06.02.2023, 23:20:53 TSİ
Büyüklük: 3.1
Derinlik: 12.4 km
#Kandilli"
1622691693794365443,2023-02-06 20:20:22+00:00,588,84,"#DEPREM
SOGUKPINAR-GOKSUN (KAHRAMANMARAS) https://t.co/VgyGeXeV4B
06.02.2023, 23:14:10 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622690188781621289,2023-02-06 20:14:23+00:00,525,52,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/hAfVxkoTEn
06.02.2023, 23:08:31 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1622689937144311808,2023-02-06 20:13:23+00:00,446,42,"#DEPREM
ARMUTALAN-ELBISTAN (KAHRAMANMARAS) https://t.co/K7QGIEWKUm
06.02.2023, 23:05:23 TSİ
Büyüklük: 3.6
Derinlik: 5.9 km
#Kandilli"
1622687919809957917,2023-02-06 20:05:22+00:00,541,61,"#DEPREM
KUMARLI-(KAHRAMANMARAS) https://t.co/EgP4xxXC9D
06.02.2023, 23:02:25 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1622687416313122835,2023-02-06 20:03:22+00:00,438,46,"#DEPREM
KUMARLI-(KAHRAMANMARAS) https://t.co/hGbcdjqh9g
06.02.2023, 22:57:59 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1622685908406308891,2023-02-06 19:57:23+00:00,785,126,"#DEPREM
GOKSU-SOLHAN (BINGOL) https://t.co/q4g9OBdL2Z
06.02.2023, 22:51:17 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1622685152345264128,2023-02-06 19:54:23+00:00,558,63,"#DEPREM
CAMDERE-GOKSUN (KAHRAMANMARAS) https://t.co/cSSd7Rw09y
06.02.2023, 22:49:39 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622684397265686545,2023-02-06 19:51:22+00:00,421,31,"#DEPREM
ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) https://t.co/8p2QyS9SMJ
06.02.2023, 22:47:57 TSİ
Büyüklük: 3.7
Derinlik: 2.9 km
#Kandilli"
1622683894918090766,2023-02-06 19:49:23+00:00,427,41,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/gxNyWeo8a8
06.02.2023, 22:43:41 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1622682638078074881,2023-02-06 19:44:23+00:00,671,88,"#DEPREM
YALINKAYA-YESILYURT (MALATYA) https://t.co/S4hj6iy2Pp
06.02.2023, 22:40:16 TSİ
Büyüklük: 4.7
Derinlik: 1.8 km
#Kandilli"
1622681881924800512,2023-02-06 19:41:23+00:00,458,41,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/dcODNvvRlv
06.02.2023, 22:37:36 TSİ
Büyüklük: 3.5
Derinlik: 2.6 km
#Kandilli"
1622681376586874881,2023-02-06 19:39:22+00:00,531,65,"#DEPREM
SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) https://t.co/mVyZEtvfRv
06.02.2023, 22:35:50 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622680116768739339,2023-02-06 19:34:22+00:00,471,46,"#DEPREM
CAMLICA-(KAHRAMANMARAS) https://t.co/jXRyPoHOR1
06.02.2023, 22:25:00 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1622677097540997120,2023-02-06 19:22:22+00:00,477,39,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/mX5XhsxCeO
06.02.2023, 22:18:58 TSİ
Büyüklük: 3.4
Derinlik: 4.9 km
#Kandilli"
1622676115822153757,2023-02-06 19:18:28+00:00,536,58,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/ZcUlS0Ed5M
06.02.2023, 22:12:31 TSİ
Büyüklük: 4.1
Derinlik: 5.0 km
#Kandilli"
1622674853445738522,2023-02-06 19:13:27+00:00,463,43,"#DEPREM
YALINKAYA-YESILYURT (MALATYA) https://t.co/BhKozyzs5F
06.02.2023, 21:55:52 TSİ
Büyüklük: 3.1
Derinlik: 7.9 km
#Kandilli"
1622674079990915090,2023-02-06 19:10:23+00:00,494,58,"#DEPREM
KURUCAOVA-DOGANSEHIR (MALATYA) https://t.co/LSXswotW30
06.02.2023, 21:53:37 TSİ
Büyüklük: 3.5
Derinlik: 2.0 km
#Kandilli"
1622673323674017815,2023-02-06 19:07:22+00:00,368,35,"#DEPREM
SURIYE https://t.co/a9MonkDdHy
06.02.2023, 21:51:16 TSİ
Büyüklük: 3.6
Derinlik: 18.7 km
#Kandilli"
1622672321281499163,2023-02-06 19:03:23+00:00,546,73,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/4pRZBJtGFV
06.02.2023, 21:48:47 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1622671310420680716,2023-02-06 18:59:22+00:00,471,33,"#DEPREM
KORKMAZ-GOKSUN (KAHRAMANMARAS) https://t.co/uLIJE6VUvg
06.02.2023, 21:41:38 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1622667288846508049,2023-02-06 18:43:24+00:00,657,76,"#DEPREM
PINARBASI-CELIKHAN (ADIYAMAN) https://t.co/Jd8nTAxBNX
06.02.2023, 21:32:39 TSİ
Büyüklük: 4.2
Derinlik: 22.8 km
#Kandilli"
1622665273508601865,2023-02-06 18:35:23+00:00,539,52,"#DEPREM
GOZPINAR-EKINOZU (KAHRAMANMARAS) https://t.co/WtAXWn1pFU
06.02.2023, 21:26:45 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1622663509791105025,2023-02-06 18:28:23+00:00,690,78,"#DEPREM
ULUKOY-(MALATYA) https://t.co/1rNglsEtdr
06.02.2023, 21:17:49 TSİ
Büyüklük: 4.2
Derinlik: 7.3 km
#Kandilli"
1622659233438212105,2023-02-06 18:11:23+00:00,1356,203,"#DEPREM
MEHMETBEY-GOKSUN (KAHRAMANMARAS) https://t.co/h8H0OBUnf5
06.02.2023, 21:03:53 TSİ
Büyüklük: 5.3
Derinlik: 5.0 km
#Kandilli"
1622658735914078209,2023-02-06 18:09:24+00:00,702,75,"#DEPREM
YENIYAPAN-GOKSUN (KAHRAMANMARAS) https://t.co/f2aDuCM3EW
06.02.2023, 21:02:44 TSİ
Büyüklük: 4.6
Derinlik: 7.9 km
#Kandilli"
1622656475075158028,2023-02-06 18:00:25+00:00,560,45,"#DEPREM
SIVRICEHUYUK-(KAHRAMANMARAS) https://t.co/KbYHwHebrB
06.02.2023, 20:54:33 TSİ
Büyüklük: 3.6
Derinlik: 5.4 km
#Kandilli"
1622653947637899289,2023-02-06 17:50:23+00:00,771,88,"#DEPREM
DEDEYAZI-DOGANSEHIR (MALATYA) https://t.co/YvCwbnRz5i
06.02.2023, 20:46:49 TSİ
Büyüklük: 4.5
Derinlik: 7.1 km
#Kandilli"
1622653446548594704,2023-02-06 17:48:23+00:00,526,50,"#DEPREM
ESENCE-AFSIN (KAHRAMANMARAS) https://t.co/YGoAznh6BU
06.02.2023, 20:44:29 TSİ
Büyüklük: 3.9
Derinlik: 5.6 km
#Kandilli"
1622652439437377581,2023-02-06 17:44:23+00:00,510,60,"#DEPREM
SOGUCAK-AFSIN (KAHRAMANMARAS) https://t.co/vKtvdaOJ6O
06.02.2023, 20:37:24 TSİ
Büyüklük: 3.8
Derinlik: 16.9 km
#Kandilli"
1622650671706013714,2023-02-06 17:37:22+00:00,526,40,"#DEPREM
KARTAL-(KAHRAMANMARAS) https://t.co/VD8UHVWWAz
06.02.2023, 20:33:03 TSİ
Büyüklük: 3.5
Derinlik: 4.5 km
#Kandilli"
1622650174286725139,2023-02-06 17:35:23+00:00,627,72,"#DEPREM
ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) https://t.co/0ZcI4Rh6LV
06.02.2023, 20:31:33 TSİ
Büyüklük: 4.6
Derinlik: 5.3 km
#Kandilli"
1622647909542920217,2023-02-06 17:26:23+00:00,502,49,"#DEPREM
MAHMUTBEY-GOKSUN (KAHRAMANMARAS) https://t.co/cGGBKyqTi0
06.02.2023, 20:22:02 TSİ
Büyüklük: 3.9
Derinlik: 4.4 km
#Kandilli"
1622646394887471115,2023-02-06 17:20:22+00:00,514,44,"#DEPREM
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/V8v17bw6Ob
06.02.2023, 20:16:16 TSİ
Büyüklük: 3.5
Derinlik: 8.2 km
#Kandilli"
1622645145211371560,2023-02-06 17:15:24+00:00,614,83,"#DEPREM
BAKIS-ELBISTAN (KAHRAMANMARAS) https://t.co/0T6r8I3fXF
06.02.2023, 20:11:47 TSİ
Büyüklük: 4.3
Derinlik: 5.0 km
#Kandilli"
1622644636446560256,2023-02-06 17:13:23+00:00,490,43,"#DEPREM
KULLU-(OSMANIYE) https://t.co/7TZfdF5GkE
06.02.2023, 20:06:52 TSİ
Büyüklük: 3.0
Derinlik: 26.5 km
#Kandilli"
1622642374785499161,2023-02-06 17:04:24+00:00,571,62,"#DEPREM
KIRAZLIYURT-TUFANBEYLI (ADANA) https://t.co/t8GHKqOQrw
06.02.2023, 19:59:26 TSİ
Büyüklük: 3.6
Derinlik: 1.5 km
#Kandilli"
1622641360032473089,2023-02-06 17:00:22+00:00,602,61,"#DEPREM
DEVEBOYNU-AFSIN (KAHRAMANMARAS) https://t.co/xaMBRIbTBt
06.02.2023, 19:53:43 TSİ
Büyüklük: 4.0
Derinlik: 15.6 km
#Kandilli"
1622639608532959250,2023-02-06 16:53:24+00:00,563,49,"#DEPREM
SOGUKPINAR-GOKSUN (KAHRAMANMARAS) https://t.co/KzA84nZxH4
06.02.2023, 19:46:37 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1622638597361762316,2023-02-06 16:49:23+00:00,1105,175,"#DEPREM
YIRICEK-GOKSUN (KAHRAMANMARAS) https://t.co/Cn0B2xL7DP
06.02.2023, 19:43:27 TSİ
Büyüklük: 5.2
Derinlik: 5.0 km
#Kandilli"
1622636833401147392,2023-02-06 16:42:22+00:00,588,56,"#DEPREM
SULEYMANLI-(KAHRAMANMARAS) https://t.co/BHl5jvY84p
06.02.2023, 19:32:12 TSİ
Büyüklük: 3.6
Derinlik: 17.4 km
#Kandilli"
1622634565289246727,2023-02-06 16:33:22+00:00,658,70,"#DEPREM
COBANTEPE-TURKOGLU (KAHRAMANMARAS) https://t.co/aEysovJkQq
06.02.2023, 19:28:08 TSİ
Büyüklük: 4.3
Derinlik: 7.0 km
#Kandilli"
1622633563660091397,2023-02-06 16:29:23+00:00,525,56,"#DEPREM
YANTEPE-GOKSUN (KAHRAMANMARAS) https://t.co/yRaHdUcz8m
06.02.2023, 19:22:44 TSİ
Büyüklük: 3.9
Derinlik: 6.8 km
#Kandilli"
1622633059328659458,2023-02-06 16:27:23+00:00,533,72,"#DEPREM
CUKURKISLA-TUFANBEYLI (ADANA) https://t.co/m4DTAk98UA
06.02.2023, 19:21:46 TSİ
Büyüklük: 3.9
Derinlik: 3.8 km
#Kandilli"
1622632561229824006,2023-02-06 16:25:24+00:00,432,46,"#DEPREM Revize
HACIBEBEK-TURKOGLU (KAHRAMANMARAS) https://t.co/J11oZFdSEa
06.02.2023, 19:12:56 TSİ
Büyüklük: 3.6,
Derinlik: 9.3 km
#Kandilli"
1622632302063894529,2023-02-06 16:24:22+00:00,449,34,"#DEPREM
KADIOGLUCIFTLIGI-TURKOGLU (KAHRAMANMARAS) https://t.co/PY120TWzLQ
06.02.2023, 19:12:55 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1622629286816407554,2023-02-06 16:12:23+00:00,548,56,"#DEPREM
SOYSALLI-EKINOZU (KAHRAMANMARAS) https://t.co/cQ9hGrly0U
06.02.2023, 19:06:42 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1622628778743631872,2023-02-06 16:10:22+00:00,449,42,"#DEPREM
OZCANLI-ELBISTAN (KAHRAMANMARAS) https://t.co/umga9Dq6i6
06.02.2023, 19:02:13 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1622627774174208000,2023-02-06 16:06:22+00:00,544,65,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/026HEQTRZr
06.02.2023, 18:59:25 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1622625510403579907,2023-02-06 15:57:23+00:00,557,53,"#DEPREM
ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) https://t.co/DUJx2jSZNq
06.02.2023, 18:54:04 TSİ
Büyüklük: 3.0
Derinlik: 11.4 km
#Kandilli"
1622625259852558336,2023-02-06 15:56:23+00:00,463,50,"#DEPREM
CAMLICA-(KAHRAMANMARAS) https://t.co/KRN51UgohC
06.02.2023, 18:48:01 TSİ
Büyüklük: 3.8
Derinlik: 21.0 km
#Kandilli"
1622621984373735425,2023-02-06 15:43:22+00:00,1360,218,"#DEPREM
SEYITUSAGI-YESILYURT (MALATYA) https://t.co/YUqjmdfS67
06.02.2023, 18:33:32 TSİ
Büyüklük: 5.5
Derinlik: 1.0 km
#Kandilli"
1622618211148525568,2023-02-06 15:28:22+00:00,1014,137,"#DEPREM
KAYADIBI-AKCADAG (MALATYA) https://t.co/LyjbBX7sWn
06.02.2023, 18:14:28 TSİ
Büyüklük: 5.2
Derinlik: 22.0 km
#Kandilli"
1622615190129766406,2023-02-06 15:16:22+00:00,643,62,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/mnIT0uWhUG
06.02.2023, 18:08:06 TSİ
Büyüklük: 4.1
Derinlik: 5.0 km
#Kandilli"
1622612425525678082,2023-02-06 15:05:23+00:00,566,52,"#DEPREM
HAMZALAR-GOLBASI (ADIYAMAN) https://t.co/8fvG9eix9s
06.02.2023, 17:55:28 TSİ
Büyüklük: 3.8
Derinlik: 9.8 km
#Kandilli"
1622612169656348672,2023-02-06 15:04:22+00:00,560,72,"#DEPREM
AKSU-SINCIK (ADIYAMAN) https://t.co/zvKxWYnwB3
06.02.2023, 17:51:14 TSİ
Büyüklük: 4.4
Derinlik: 3.9 km
#Kandilli"
1622609907173277701,2023-02-06 14:55:23+00:00,579,55,"#DEPREM
ERICEK-GENC (BINGOL) https://t.co/RZjSjgVVCM
06.02.2023, 17:45:12 TSİ
Büyüklük: 3.2
Derinlik: 7.6 km
#Kandilli"
1622608646285795328,2023-02-06 14:50:22+00:00,674,86,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/zLcAqW72q4
06.02.2023, 17:41:56 TSİ
Büyüklük: 4.2
Derinlik: 5.5 km
#Kandilli"
1622607134432153601,2023-02-06 14:44:22+00:00,599,76,"#DEPREM
SEYITUSAGI-YESILYURT (MALATYA) https://t.co/FT1LnwlNfn
06.02.2023, 17:20:51 TSİ
Büyüklük: 4.1
Derinlik: 3.4 km
#Kandilli"
1622602859303903234,2023-02-06 14:27:22+00:00,806,102,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/5pnZUzFtMC
06.02.2023, 17:10:09 TSİ
Büyüklük: 4.6
Derinlik: 1.8 km
#Kandilli"
1622600344986419201,2023-02-06 14:17:23+00:00,647,77,"#DEPREM
MAHMUTBEY-GOKSUN (KAHRAMANMARAS) https://t.co/z1d7icNbIR
06.02.2023, 16:58:49 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1622598579268333568,2023-02-06 14:10:22+00:00,1457,218,"#DEPREM
KANTARMA-ELBISTAN (KAHRAMANMARAS) https://t.co/O13IhYqZ5X
06.02.2023, 16:39:24 TSİ
Büyüklük: 5.3
Derinlik: 8.2 km
#Kandilli"
1622588516197597189,2023-02-06 13:30:23+00:00,1034,118,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/CpRnYxi2BZ
06.02.2023, 16:17:43 TSİ
Büyüklük: 4.9
Derinlik: 5.0 km
#Kandilli"
1622585517651943425,2023-02-06 13:18:28+00:00,791,90,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/Ar49sK50Vd
06.02.2023, 16:06:37 TSİ
Büyüklük: 4.3
Derinlik: 13.6 km
#Kandilli"
1622584496095731715,2023-02-06 13:14:24+00:00,739,75,"#DEPREM
ORTAKLI-AFSIN (KAHRAMANMARAS) https://t.co/H6HDNmqCf3
06.02.2023, 16:00:13 TSİ
Büyüklük: 4.5
Derinlik: 8.2 km
#Kandilli"
1622580209558908928,2023-02-06 12:57:22+00:00,801,80,"#DEPREM
ORTAKLI-AFSIN (KAHRAMANMARAS) https://t.co/TE0p1ATEL9
06.02.2023, 15:47:59 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1622578198105014272,2023-02-06 12:49:23+00:00,818,96,"#DEPREM
AKCABEL-GOLBASI (ADIYAMAN) https://t.co/MZ0UixhJiS
06.02.2023, 15:36:33 TSİ
Büyüklük: 4.8
Derinlik: 21.1 km
#Kandilli"
1622576463416360961,2023-02-06 12:42:29+00:00,819,103,"#DEPREM
GUNDUZBEY-YESILYURT (MALATYA) https://t.co/xdHuc98Uwx
06.02.2023, 15:34:42 TSİ
Büyüklük: 4.8
Derinlik: 4.2 km
#Kandilli"
1622575176448716808,2023-02-06 12:37:22+00:00,721,66,"#DEPREM
SOGUKPINAR-GOKSUN (KAHRAMANMARAS) https://t.co/PMQU4brMxa
06.02.2023, 15:21:18 TSİ
Büyüklük: 4.3
Derinlik: 5.0 km
#Kandilli"
1622574168251240450,2023-02-06 12:33:22+00:00,659,67,"#DEPREM
BICIN-NURHAK (KAHRAMANMARAS) https://t.co/Oqo2y88jy8
06.02.2023, 15:19:11 TSİ
Büyüklük: 4.0
Derinlik: 15.9 km
#Kandilli"
1622573669250748416,2023-02-06 12:31:23+00:00,831,99,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/LaenmW2wgX
06.02.2023, 15:13:47 TSİ
Büyüklük: 4.9
Derinlik: 8.1 km
#Kandilli"
1622572660197584899,2023-02-06 12:27:22+00:00,741,81,"#DEPREM
SOGUKPINAR-GOKSUN (KAHRAMANMARAS) https://t.co/HApX7R4SAE
06.02.2023, 15:07:33 TSİ
Büyüklük: 4.3
Derinlik: 4.5 km
#Kandilli"
1622568379050602499,2023-02-06 12:10:22+00:00,1458,186,"#DEPREM
MEHMETBEY-GOKSUN (KAHRAMANMARAS) https://t.co/cGP5trjSsU
06.02.2023, 15:02:11 TSİ
Büyüklük: 5.8
Derinlik: 5.0 km
#Kandilli"
1622567123611537409,2023-02-06 12:05:22+00:00,711,104,"#DEPREM
POLAT-DOGANSEHIR (MALATYA) https://t.co/BMYX2YISwl
06.02.2023, 14:51:19 TSİ
Büyüklük: 4.3
Derinlik: 5.0 km
#Kandilli"
1622566375955783681,2023-02-06 12:02:24+00:00,809,84,"#DEPREM
SOGUKPINAR-GOKSUN (KAHRAMANMARAS) https://t.co/MJp75Sinxr
06.02.2023, 14:50:04 TSİ
Büyüklük: 4.5
Derinlik: 7.3 km
#Kandilli"
1622565373609402369,2023-02-06 11:58:25+00:00,733,77,"#DEPREM
DURULDU-(MALATYA) https://t.co/bufgU2YR9b
06.02.2023, 14:44:07 TSİ
Büyüklük: 4.5
Derinlik: 1.4 km
#Kandilli"
1622564603396775936,2023-02-06 11:55:21+00:00,570,51,"#DEPREM
KANDILKOY-EKINOZU (KAHRAMANMARAS) https://t.co/eusqH6ofLz
06.02.2023, 14:43:22 TSİ
Büyüklük: 3.8
Derinlik: 10.5 km
#Kandilli"
1622563344199700481,2023-02-06 11:50:21+00:00,719,64,"#DEPREM
MAHMUTBEY-GOKSUN (KAHRAMANMARAS) https://t.co/ipU915JdjE
06.02.2023, 14:39:41 TSİ
Büyüklük: 4.6
Derinlik: 5.0 km
#Kandilli"
1622562596963459072,2023-02-06 11:47:23+00:00,683,75,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/godvZfpb1J
06.02.2023, 14:35:27 TSİ
Büyüklük: 4.5
Derinlik: 5.2 km
#Kandilli"
1622562091134603264,2023-02-06 11:45:22+00:00,654,77,"#DEPREM
TAPKIRAN-ELBISTAN (KAHRAMANMARAS) https://t.co/mkbVZk5bJm
06.02.2023, 14:34:18 TSİ
Büyüklük: 4.1
Derinlik: 9.1 km
#Kandilli"
1622560073615568896,2023-02-06 11:37:21+00:00,612,65,"#DEPREM
KURTUL-EKINOZU (KAHRAMANMARAS) https://t.co/Kb6q3BsUwr
06.02.2023, 14:23:40 TSİ
Büyüklük: 3.9
Derinlik: 8.6 km
#Kandilli"
1622559323556642817,2023-02-06 11:34:23+00:00,641,58,"#DEPREM
POLAT-DOGANSEHIR (MALATYA) https://t.co/amZJMNIaAl
06.02.2023, 14:20:23 TSİ
Büyüklük: 3.9
Derinlik: 12.1 km
#Kandilli"
1622558565444554752,2023-02-06 11:31:22+00:00,649,72,"#DEPREM
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/OnTrg9fe9i
06.02.2023, 14:16:39 TSİ
Büyüklük: 4.2
Derinlik: 14.1 km
#Kandilli"
1622556550979108864,2023-02-06 11:23:22+00:00,948,115,"#DEPREM
OZCANLI-ELBISTAN (KAHRAMANMARAS) https://t.co/zrXHGJWtZM
06.02.2023, 14:11:39 TSİ
Büyüklük: 4.8
Derinlik: 1.4 km
#Kandilli"
1622555798080479233,2023-02-06 11:20:22+00:00,772,84,"#DEPREM
MURSEL-GOKSUN (KAHRAMANMARAS) https://t.co/gxo9The356
06.02.2023, 14:05:37 TSİ
Büyüklük: 4.8
Derinlik: 5.4 km
#Kandilli"
1622555043323936768,2023-02-06 11:17:22+00:00,718,77,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/K0gLs3rhyS
06.02.2023, 13:56:26 TSİ
Büyüklük: 4.4
Derinlik: 20.4 km
#Kandilli"
1622554285719318529,2023-02-06 11:14:21+00:00,765,60,"#DEPREM
KARAGOZ-(MALATYA) https://t.co/BvcfbvOZqM
06.02.2023, 13:55:04 TSİ
Büyüklük: 3.9
Derinlik: 6.4 km
#Kandilli"
1622551273026224129,2023-02-06 11:02:23+00:00,1807,293,"#DEPREM
DURULDU-(MALATYA) https://t.co/4w2HS6urkf
06.02.2023, 13:51:31 TSİ
Büyüklük: 5.8
Derinlik: 7.5 km
#Kandilli"
1622549758593171459,2023-02-06 10:56:22+00:00,2418,508,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/6oK0uPz83e
06.02.2023, 13:35:58 TSİ
Büyüklük: 6.0
Derinlik: 9.1 km
#Kandilli"
1622549512215580673,2023-02-06 10:55:23+00:00,4673,1085,"#DEPREM Revize
EKINOZU (KAHRAMANMARAS) https://t.co/20h2BjutiL
06.02.2023, 13:24:46 TSİ
Büyüklük: 7.5,
Derinlik: 5.0 km
#Kandilli"
1622545482542186496,2023-02-06 10:39:23+00:00,16085,5667,"#DEPREM
GOZPINAR-EKINOZU (KAHRAMANMARAS) https://t.co/10oyUcEeyv
06.02.2023, 13:24:49 TSİ
Büyüklük: 7.5
Derinlik: 16.4 km
#Kandilli"
1622541957368107010,2023-02-06 10:25:22+00:00,1010,139,"#DEPREM
SALKONAK-YESILYURT (MALATYA) https://t.co/PscJ77oYBP
06.02.2023, 13:12:15 TSİ
Büyüklük: 4.2
Derinlik: 5.3 km
#Kandilli"
1622540947648139270,2023-02-06 10:21:21+00:00,475,50,"#DEPREM
HACIBEBEK-TURKOGLU (KAHRAMANMARAS) https://t.co/Gnnl2PCJEj
06.02.2023, 13:09:13 TSİ
Büyüklük: 3.7
Derinlik: 9.0 km
#Kandilli"
1622539941967286272,2023-02-06 10:17:22+00:00,527,65,"#DEPREM
CAMPINAR-CELIKHAN (ADIYAMAN) https://t.co/JGxjVVmb7Y
06.02.2023, 13:07:35 TSİ
Büyüklük: 4.2
Derinlik: 5.4 km
#Kandilli"
1622538184948072449,2023-02-06 10:10:23+00:00,364,36,"#DEPREM
IKIZKUYU-NURDAGI (GAZIANTEP) https://t.co/eW9lfhYaP8
06.02.2023, 12:57:18 TSİ
Büyüklük: 3.4
Derinlik: 5.3 km
#Kandilli"
1622536925587419137,2023-02-06 10:05:22+00:00,378,35,"#DEPREM
SAVRAN-GOLBASI (ADIYAMAN) https://t.co/0t1WTQq0MR
06.02.2023, 12:54:20 TSİ
Büyüklük: 3.8
Derinlik: 5.5 km
#Kandilli"
1622535162138337281,2023-02-06 09:58:22+00:00,611,77,"#DEPREM
KONURAT-PERTEK (TUNCELI) https://t.co/0pcIKRrFFD
06.02.2023, 12:48:41 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1622533652025339908,2023-02-06 09:52:22+00:00,465,54,"#DEPREM
CANAKCI-KALE (MALATYA) https://t.co/5eiK3eDxWO
06.02.2023, 12:43:51 TSİ
Büyüklük: 4.0
Derinlik: 8.9 km
#Kandilli"
1622532141249609728,2023-02-06 09:46:22+00:00,433,50,"#DEPREM
KULLU-(OSMANIYE) https://t.co/qd1W6FX7MZ
06.02.2023, 12:23:45 TSİ
Büyüklük: 4.5
Derinlik: 12.7 km
#Kandilli"
1622530128277303296,2023-02-06 09:38:22+00:00,359,29,"#DEPREM
CIGLI-(KAHRAMANMARAS) https://t.co/RHtRkqngOL
06.02.2023, 12:05:50 TSİ
Büyüklük: 3.5
Derinlik: 12.0 km
#Kandilli"
